Country Name,Year,GDP per capita
Netherlands,1996,29006.8094454171
New Caledonia,1996,18257.2150594196
New Zealand,1996,18794.436039393
Nicaragua,1996,895.209165778801
Niger,1996,237.014962757542
Nigeria,1996,1673.90614635689
North America,1996,29112.2143828557
North Macedonia,1996,2327.73078693533
Northern Mariana Islands,1996,
Norway,1996,37321.9741993473
Not classified,1996,
OECD members,1996,22236.6478510228
Oman,1996,6913.14646205887
Other small states,1996,4901.5281307748
Pacific island small states,1996,2071.76993781567
Pakistan,1996,461.400209497922
Palau,1996,7754.03789758628
Panama,1996,3561.29045759029
Papua New Guinea,1996,1077.18850442602
Paraguay,1996,2077.4848286906
Peru,1996,2218.32174731966
Philippines,1996,1334.10565630149
Poland,1996,4147.46550145483
Portugal,1996,12185.0914010629
Post-demographic dividend,1996,25077.962539661
Pre-demographic dividend,1996,681.297961320465
Puerto Rico,1996,12173.163688986
Qatar,1996,17116.832559522
Romania,1996,1633.01064354117
Russian Federation,1996,2643.92919921875
Rwanda,1996,205.842129549077
Samoa,1996,1414.201947635
San Marino,1996,
Sao Tome and Principe,1996,998.347013167814
Saudi Arabia,1996,8174.14706594039
Senegal,1996,741.761664681773
Serbia,1996,2864.0847269944
Seychelles,1996,7004.33603896356
Sierra Leone,1996,216.62341891992
Singapore,1996,26232.866096827
Sint Maarten (Dutch part),1996,
Slovak Republic,1996,5196.94037965932
Slovenia,1996,10815.1110457688
Small states,1996,4435.54666675989
Solomon Islands,1996,1322.52636236042
Somalia,1996,239.845605844393
South Africa,1996,3654.9275981107
South Asia,1996,403.785094673082
South Asia (IDA & IBRD),1996,403.785094673082
South Sudan,1996,
Spain,1996,16109.0843985284
Sri Lanka,1996,758.506416930565
St. Kitts and Nevis,1996,7748.67031218981
St. Lucia,1996,5123.68651409627
St. Martin (French part),1996,
St. Vincent and the Grenadines,1996,2900.41901206483
Sub-Saharan Africa,1996,885.093400997761
Sub-Saharan Africa (IDA & IBRD countries),1996,885.09340099776
Sub-Saharan Africa (excluding high income),1996,884.318230023126
Sudan,1996,307.821746826172
Suriname,1996,1940.75444019205
Sweden,1996,32998.9681608432
Switzerland,1996,48092.6433036512
Syrian Arab Republic,1996,937.499103653209
Tajikistan,1996,172.916499160817
Tanzania,1996,311.694580078125
Thailand,1996,3039.89213930404
Timor-Leste,1996,369.263018349054
Togo,1996,465.488186381356
Tonga,1996,2216.68323115408
Trinidad and Tobago,1996,4385.09870025141
Tunisia,1996,2076.99039894444
Turkiye,1996,3009.67016435321
Turkmenistan,1996,553.059414303541
Turks and Caicos Islands,1996,
Tuvalu,1996,1387.8469805508
Uganda,1996,284.456803503525
Ukraine,1996,872.713500976563
United Arab Emirates,1996,28596.5068287975
United Kingdom,1996,24406.400298359
United States,1996,29967.7127181749
Upper middle income,1996,1726.59144014391
Uruguay,1996,6358.16286314113
Uzbekistan,1996,600.598157828584
Vanuatu,1996,1495.98798314167
"Venezuela, RB",1996,3125.23778765472
Viet Nam,1996,329.001189952993
Virgin Islands (U.S.),1996,
West Bank and Gaza,1996,1317.46675131385
World,1996,5481.65286560421
"Yemen, Rep.",1996,390.99772182518
Zambia,1996,404.090461051607
Zimbabwe,1996,765.165124061888
Afghanistan,1997,
Africa Eastern and Southern,1997,774.549634806529
Africa Western and Central,1997,1108.67598376033
Albania,1997,717.380047745673
Algeria,1997,1634.46740988129
American Samoa,1997,
Andorra,1997,18253.0777011271
Angola,1997,516.128602285455
Antigua and Barbuda,1997,10311.8957650115
Arab World,1997,2283.70037598542
Argentina,1997,8176.77119517435
Armenia,1997,501.156515236364
Aruba,1997,18713.4253880988
Australia,1997,23646.6230457327
Austria,1997,26705.4785993891
Azerbaijan,1997,505.516204188336
"Bahamas, The",1997,20415.7061749809
Bahrain,1997,11061.8021073787
Bangladesh,1997,395.318052357112
Barbados,1997,9491.47543410699
Belarus,1997,1396.6571872706
Belgium,1997,24820.9380503896
Belize,1997,4011.02223767595
Benin,1997,355.142071829216
Bermuda,1997,48478.8832504091
Bhutan,1997,644.087803585212
Bolivia,1997,973.962632245419
Bosnia and Herzegovina,1997,907.14878323552
Botswana,1997,3100.1656380661
Brazil,1997,5240.12717572976
British Virgin Islands,1997,
Brunei Darussalam,1997,16593.4325369764
Bulgaria,1997,1361.40938439884
Burkina Faso,1997,224.611343869633
Burundi,1997,164.233445666936
Cabo Verde,1997,1139.21769663111
Cambodia,1997,301.219665354507
Cameroon,1997,773.927146677283
Canada,1997,21901.5628548392
Caribbean small states,1997,5604.35876181441
Cayman Islands,1997,
Central African Republic,1997,271.143300571857
Central Europe and the Baltics,1997,3748.50859502598
Chad,1997,207.316561376172
Channel Islands,1997,
Chile,1997,5789.70504832497
China,1997,781.74256121344
Colombia,1997,2860.04094003606
Comoros,1997,721.627300642715
"Congo, Dem. Rep.",1997,135.888889100696
"Congo, Rep.",1997,807.891899370651
Costa Rica,1997,3373.41058474058
Cote d'Ivoire,1997,1176.85196764018
Croatia,1997,5330.32890040892
Cuba,1997,2306.38394039568
Curacao,1997,
Cyprus,1997,14234.244140625
Czechia,1997,6034.48843731935
Denmark,1997,32835.9399398833
Djibouti,1997,752.749446680863
Dominica,1997,4385.99454102993
Dominican Republic,1997,2456.10593585968
Early-demographic dividend,1997,1252.05001458438
East Asia & Pacific,1997,3897.69165944478
East Asia & Pacific (IDA & IBRD countries),1997,903.486988685338
East Asia & Pacific (excluding high income),1997,892.795550723033
Ecuador,1997,2349.21868534704
"Egypt, Arab Rep.",1997,1170.8047978923
El Salvador,1997,1749.50183461649
Equatorial Guinea,1997,730.448784937117
Eritrea,1997,299.573125105612
Estonia,1997,3682.95230146695
Eswatini,1997,1732.76991616792
Ethiopia,1997,143.770041949804
Euro area,1997,21578.2847433727
Europe & Central Asia,1997,12237.1156436078
Europe & Central Asia (IDA & IBRD countries),1997,2247.70835966047
Europe & Central Asia (excluding high income),1997,1609.74452114434
European Union,1997,18088.7708821154
Faroe Islands,1997,20985.7980311412
Fiji,1997,2597.92925559026
Finland,1997,24691.8728133698
Fragile and conflict affected situations,1997,911.187798124227
France,1997,24226.8846867539
French Polynesia,1997,15741.8091553654
Gabon,1997,4514.99408761768
"Gambia, The",1997,610.199029670195
Georgia,1997,807.032285752352
Germany,1997,26964.0494672673
Ghana,1997,377.240426025444
Gibraltar,1997,
Greece,1997,13427.8325055002
Greenland,1997,19145.614890096
Grenada,1997,3715.72059036649
Guam,1997,
Guatemala,1997,1649.00160206099
Guinea,1997,703.43652043604
Guinea-Bissau,1997,600.551788343176
Guyana,1997,991.95855140423
Haiti,1997,421.841641798722
Heavily indebted poor countries (HIPC),1997,368.691274946573
High income,1997,21171.2238606083
Honduras,1997,933.755707934705
"Hong Kong SAR, China",1997,27330.0933613355
Hungary,1997,4596.18262235195
IBRD only,1997,1486.56469224548
IDA & IBRD total,1997,1288.89809265586
IDA blend,1997,944.879124929433
IDA only,1997,365.991010228583
IDA total,1997,560.232104921179
Iceland,1997,27919.1854966562
India,1997,414.898679748919
Indonesia,1997,1054.34735827552
"Iran, Islamic Rep.",1997,1823.27451370299
Iraq,1997,929.876446552425
Ireland,1997,22551.1139134126
Isle of Man,1997,16223.6501505447
Israel,1997,20366.5829100097
Italy,1997,21829.3458226222
Jamaica,1997,3287.74675534221
Japan,1997,35638.2319556941
Jordan,1997,1530.7038436719
Kazakhstan,1997,1445.50323686938
Kenya,1997,462.40453685964
Kiribati,1997,950.746799392065
"Korea, Dem. People's Rep.",1997,
"Korea, Rep.",1997,12398.4904543462
Kosovo,1997,
Kuwait,1997,17230.0551042858
Kyrgyz Republic,1997,376.4296132611
Lao PDR,1997,339.190169518421
Late-demographic dividend,1997,1747.5487679023
Latin America & Caribbean,1997,4623.32389432118
Latin America & Caribbean (excluding high income),1997,4520.31896058149
Latin America & the Caribbean (IDA & IBRD countries),1997,4584.6621401969
Latvia,1997,2683.2413681237
Least developed countries: UN classification,1997,307.241869730084
Lebanon,1997,3834.85621710957
Lesotho,1997,505.938803320767
Liberia,1997,124.155582595561
Libya,1997,6262.49103487807
Liechtenstein,1997,72344.658573775
Lithuania,1997,2830.27807089131
Low & middle income,1997,1176.56182653895
Low income,1997,280.140502867212
Lower middle income,1997,598.632992089508
Luxembourg,1997,46641.6408754876
"Macao SAR, China",1997,17652.5890034057
Madagascar,1997,288.44938083361
Malawi,1997,368.67731165962
Malaysia,1997,4706.31491259882
Maldives,1997,1889.02617595499
Mali,1997,260.355966436934
Malta,1997,9909.89593415228
Marshall Islands,1997,2098.71808895794
Mauritania,1997,834.043760019192
Mauritius,1997,3695.73668844327
Mexico,1997,5617.43024399101
"Micronesia, Fed. Sts.",1997,1859.27042372653
Middle East & North Africa,1997,2760.06541748856
Middle East & North Africa (IDA & IBRD countries),1997,1497.91153251008
Middle East & North Africa (excluding high income),1997,1496.81152807363
Middle income,1997,1250.20965037599
Moldova,1997,657.29213459795
Monaco,1997,88844.9446436765
Mongolia,1997,495.821891709157
Montenegro,1997,
Morocco,1997,1416.900390625
Mozambique,1997,294.985182837469
Myanmar,1997,107.392967242435
Namibia,1997,2453.86657666413
Nauru,1997,3602.38418200659
Nepal,1997,211.561946544086
Netherlands,1997,26700.5371335926
New Caledonia,1997,16339.807172353
New Zealand,1997,17474.187029724
Nicaragua,1997,896.650258103592
Niger,1997,218.246144723794
Nigeria,1997,1765.07876843445
North America,1997,30518.0314990319
North Macedonia,1997,1959.56073782188
Northern Mariana Islands,1997,
Norway,1997,36629.0309036621
Not classified,1997,
OECD members,1997,21729.6849903593
Oman,1997,7052.69677045416
Other small states,1997,4872.65955008302
Pacific island small states,1997,2046.27466503092
Pakistan,1997,441.754917706501
Palau,1997,7862.53484177734
Panama,1997,3775.57153627026
Papua New Guinea,1997,995.197259515472
Paraguay,1997,2068.20837812986
Peru,1997,2292.39651714831
Philippines,1997,1294.11197218521
Poland,1997,4123.14567666725
Portugal,1997,11575.5071124358
Post-demographic dividend,1997,24456.7383899794
Pre-demographic dividend,1997,730.409918480991
Puerto Rico,1997,12817.6449621352
Qatar,1997,20519.4093535576
Romania,1997,1577.33656023974
Russian Federation,1997,2737.57202148438
Rwanda,1997,241.505532906443
Samoa,1997,1598.91786234414
San Marino,1997,
Sao Tome and Principe,1997,667.753488697665
Saudi Arabia,1997,8323.8312182189
Senegal,1997,667.45320612378
Serbia,1997,3380.04141638289
Seychelles,1997,7746.69851330444
Sierra Leone,1997,193.010812558287
Singapore,1997,26375.8653668113
Sint Maarten (Dutch part),1997,
Slovak Republic,1997,5146.67107827084
Slovenia,1997,10454.9656390657
Small states,1997,4624.33325395851
Solomon Islands,1997,1326.16548534028
Somalia,1997,283.379921860059
South Africa,1997,3731.43156053914
South Asia,1997,415.087108637839
South Asia (IDA & IBRD),1997,415.087108637839
South Sudan,1997,
Spain,1997,14730.7971752046
Sri Lanka,1997,818.028796474993
St. Kitts and Nevis,1997,8581.66822371819
St. Lucia,1997,5184.33701240191
St. Martin (French part),1997,
St. Vincent and the Grenadines,1997,3043.24941694118
Sub-Saharan Africa,1997,909.210594542719
Sub-Saharan Africa (IDA & IBRD countries),1997,909.210594542719
Sub-Saharan Africa (excluding high income),1997,908.356157032823
Sudan,1997,388.805114746094
Suriname,1997,2045.59305080517
Sweden,1997,30312.4875993103
Switzerland,1997,41584.441782159
Syrian Arab Republic,1997,960.357342721424
Tajikistan,1997,150.646990071442
Tanzania,1997,361.221160888672
Thailand,1997,2462.41438005174
Timor-Leste,1997,379.410819585435
Togo,1997,460.924458720866
Tonga,1997,2135.86056066083
Trinidad and Tobago,1997,4352.81259535963
Tunisia,1997,2170.57158647913
Turkiye,1997,3098.66801348091
Turkmenistan,1997,561.534099057875
Turks and Caicos Islands,1997,
Tuvalu,1997,1426.19004118712
Uganda,1997,286.572744910157
Ukraine,1997,991.242797851563
United Arab Emirates,1997,28709.2469206781
United Kingdom,1997,26766.0056249684
United States,1997,31459.1299691554
Upper middle income,1997,1816.48957889908
Uruguay,1997,7386.51142206734
Uzbekistan,1997,623.002652367639
Vanuatu,1997,1524.96049730623
"Venezuela, RB",1997,3725.98811826618
Viet Nam,1997,352.93443979701
Virgin Islands (U.S.),1997,
West Bank and Gaza,1997,1389.16497137651
World,1997,5385.23671471628
"Yemen, Rep.",1997,399.69758805773
Zambia,1997,471.172120536275
Zimbabwe,1997,750.683909149131
Afghanistan,1998,
Africa Eastern and Southern,1998,704.277315719787
Africa Western and Central,1998,1159.18683744267
Albania,1998,813.789396580449
Algeria,1998,1610.30297761325
American Samoa,1998,
Andorra,1998,18592.2436421492
Angola,1998,423.40371118599
Antigua and Barbuda,1998,10882.474824491
Arab World,1998,2174.90400851706
Argentina,1998,8250.67317414321
Armenia,1998,584.384267258527
Aruba,1998,19742.3167386832
Australia,1998,21479.1142020092
Austria,1998,27361.8751106437
Azerbaijan,1998,561.906807871869
"Bahamas, The",1998,21665.3878591494
Bahrain,1998,10455.7268909791
Bangladesh,1998,401.96518010266
Barbados,1998,10685.2606122975
Belarus,1998,1511.25979105507
Belgium,1998,25338.4432934904
Belize,1998,4119.70617206105
Benin,1998,372.877346566327
Bermuda,1998,51371.7408069836
Bhutan,1998,652.361029221118
Bolivia,1998,1025.40949458297
Bosnia and Herzegovina,1998,1000.41683499719
Botswana,1998,2893.32874464307
Brazil,1998,5049.76466914353
British Virgin Islands,1998,
Brunei Darussalam,1998,12653.8093977302
Bulgaria,1998,1820.44866449942
Burkina Faso,1998,250.413944386071
Burundi,1998,148.089542628487
Cabo Verde,1998,1185.58374001024
Cambodia,1998,267.40979622145
Cameroon,1998,789.274291959589
Canada,1998,21024.5850687045
Caribbean small states,1998,6033.06234837359
Cayman Islands,1998,
Central African Republic,1998,272.101540127148
Central Europe and the Baltics,1998,4109.31286754324
Chad,1998,226.328772007424
Channel Islands,1998,41229.0142680848
Chile,1998,5467.18818686372
China,1998,828.594691043134
Colombia,1998,2595.54301144732
Comoros,1998,717.31813173168
"Congo, Dem. Rep.",1998,135.477390361009
"Congo, Rep.",1998,663.728702844685
Costa Rica,1998,3580.93388469275
Cote d'Ivoire,1998,1237.13141604093
Croatia,1998,5711.48570131959
Cuba,1998,2332.50821705533
Curacao,1998,
Cyprus,1998,15092.826171875
Czechia,1998,6489.7036188033
Denmark,1998,33368.142415092
Djibouti,1998,740.038953117996
Dominica,1998,4676.82716515001
Dominican Republic,1998,2616.74545240729
Early-demographic dividend,1998,1213.63786638741
East Asia & Pacific,1998,3450.88431688498
East Asia & Pacific (IDA & IBRD countries),1998,814.893145086161
East Asia & Pacific (excluding high income),1998,805.275013660577
Ecuador,1998,2293.65582793553
"Egypt, Arab Rep.",1998,1239.35356227086
El Salvador,1998,1858.37139425221
Equatorial Guinea,1998,588.641608084861
Eritrea,1998,320.965301476331
Estonia,1998,4093.39247738765
Eswatini,1998,1568.81689878282
Ethiopia,1998,126.919848584196
Euro area,1998,22146.9970611907
Europe & Central Asia,1998,12537.1271918623
Europe & Central Asia (IDA & IBRD countries),1998,2171.39968447224
Europe & Central Asia (excluding high income),1998,1953.99102023025
European Union,1998,18615.8962048236
Faroe Islands,1998,24623.743124955
Fiji,1998,2031.02501340057
Finland,1998,26009.2694886182
Fragile and conflict affected situations,1998,914.940539033038
France,1998,24971.5744885632
French Polynesia,1998,16070.2999515168
Gabon,1998,3705.81808865207
"Gambia, The",1998,619.593039488998
Georgia,1998,851.515542450841
Germany,1998,27289.0593603191
Ghana,1998,399.796201063895
Gibraltar,1998,
Greece,1998,13472.1376092623
Greenland,1998,20496.578783559
Grenada,1998,4198.71556113552
Guam,1998,
Guatemala,1998,1755.84958223191
Guinea,1998,654.624784267252
Guinea-Bissau,1998,499.154310294117
Guyana,1998,948.240422744595
Haiti,1998,461.971438862096
Heavily indebted poor countries (HIPC),1998,370.875470735255
High income,1998,21031.0396841314
Honduras,1998,1009.16270537509
"Hong Kong SAR, China",1998,25808.8609899709
Hungary,1998,4744.21226429639
IBRD only,1998,1427.50644235405
IDA & IBRD total,1998,1242.62633984917
IDA blend,1998,963.390692049832
IDA only,1998,369.723997752717
IDA total,1998,569.307673284425
Iceland,1998,31030.0535989181
India,1998,412.509354123275
Indonesia,1998,459.191863103941
"Iran, Islamic Rep.",1998,1737.70003294514
Iraq,1998,894.329094332383
Ireland,1998,24294.8547674007
Isle of Man,1998,18753.0401253347
Israel,1998,20106.6307473306
Italy,1998,22318.1373007109
Jamaica,1998,3410.42776005243
Japan,1998,32423.7556133801
Jordan,1998,1633.28088186495
Kazakhstan,1998,1468.66867224573
Kenya,1998,483.708632337355
Kiribati,1998,871.240842147917
"Korea, Dem. People's Rep.",1998,
"Korea, Rep.",1998,8281.71948271445
Kosovo,1998,
Kuwait,1998,14258.3558211835
Kyrgyz Republic,1998,345.138131648451
Lao PDR,1998,243.986443617621
Late-demographic dividend,1998,1669.23974047649
Latin America & Caribbean,1998,4607.90787538169
Latin America & Caribbean (excluding high income),1998,4487.53118835465
Latin America & the Caribbean (IDA & IBRD countries),1998,4555.67478785947
Latvia,1998,2973.53484252681
Least developed countries: UN classification,1998,303.907404521041
Lebanon,1998,4127.32005423634
Lesotho,1998,467.587961915013
Liberia,1998,136.252171092715
Libya,1998,5471.09200959199
Liechtenstein,1998,77033.2123647915
Lithuania,1998,3166.66653264509
Low & middle income,1998,1151.76056879464
Low income,1998,275.382208063093
Lower middle income,1998,599.227441804212
Luxembourg,1998,47445.3810812051
"Macao SAR, China",1998,16232.5257182761
